carat,depth,table,x,y,z,price
0.57,59.7,59.0,5.37,5.41,3.22,1608
0.91,60.3,59.0,6.28,6.25,3.78,3638
1.2,61.6,60.0,6.78,6.72,4.16,8693
1.05,59.3,58.0,6.65,6.61,3.93,5161
0.34,62.2,55.0,4.47,4.5,2.79,641
1.19,61.7,57.0,6.84,6.77,4.2,5439
0.53,63.6,58.0,5.08,5.11,3.24,942
1.11,61.0,57.0,6.65,6.7,4.08,9625
0.32,61.1,57.0,4.41,4.43,2.7,918
0.36,61.5,55.0,4.6,4.57,2.82,807
1.03,61.8,56.0,6.49,6.46,4.0,4454
0.33,59.5,60.0,4.54,4.5,2.69,668
0.7,62.4,57.0,5.67,5.71,3.55,2956
0.32,62.0,55.0,4.46,4.38,2.74,900
2.01,60.1,60.0,8.25,8.2,4.94,17476
0.32,61.2,56.0,4.39,4.43,2.7,645
0.9,64.1,56.0,6.12,6.08,3.91,3246
1.08,61.0,57.0,6.61,6.68,4.06,7781
0.31,61.8,57.0,4.35,4.32,2.68,907
1.02,61.8,58.0,6.49,6.43,3.99,5241
0.35,61.6,55.0,4.54,4.49,2.78,984
0.32,60.9,55.0,4.46,4.53,2.72,586
0.55,61.4,55.0,5.29,5.26,3.24,1668
0.58,61.6,57.0,5.34,5.37,3.3,2211
0.7,58.5,62.0,5.8,5.82,3.4,3380
0.52,61.3,55.0,5.2,5.24,3.2,1401
0.3,62.7,54.0,4.3,4.34,2.71,764
0.71,61.7,55.0,5.73,5.77,3.55,3041
0.4,62.6,53.0,4.72,4.77,2.97,917
1.5,62.1,60.0,7.27,7.31,4.53,14256
1.02,63.2,57.0,6.38,6.41,4.04,6058
1.21,60.3,58.0,6.96,6.9,4.18,5529
0.7,62.7,54.0,5.65,5.69,3.55,2487
0.51,61.3,59.0,5.17,5.11,3.15,1443
1.54,62.7,59.0,7.33,7.29,4.58,16921
0.43,61.6,59.0,4.83,4.87,2.99,792
0.33,61.9,60.0,4.44,4.41,2.74,780
0.9,62.4,61.0,6.05,6.09,3.79,3972
0.31,61.9,56.0,4.33,4.35,2.68,871
1.54,58.8,60.0,7.54,7.59,4.45,11650
0.62,61.7,54.0,5.53,5.49,3.4,2054
0.9,63.5,57.0,6.15,6.11,3.89,4304
0.36,61.5,55.0,4.59,4.62,2.83,651
0.3,62.1,55.0,4.32,4.31,2.68,1114
1.7,60.8,56.0,7.67,7.72,4.68,10255
0.9,65.5,57.0,6.05,6.01,3.95,3226
0.33,62.7,57.0,4.45,4.38,2.77,1002
1.51,62.4,62.0,7.25,7.12,4.48,10688
1.0,61.0,59.0,6.4,6.33,3.89,3752
1.04,63.1,58.0,6.43,6.37,4.04,4316
1.21,60.1,55.0,7.01,6.91,4.18,8870
0.72,62.5,57.0,5.7,5.73,3.57,2946
1.17,62.3,55.0,6.74,6.77,4.21,4883
0.28,62.0,57.0,4.19,4.23,2.61,598
0.53,62.4,56.0,5.2,5.16,3.23,1813
1.0,60.8,63.0,6.41,6.34,3.88,3276
0.46,62.0,58.0,4.95,4.98,3.08,1294
0.34,60.6,56.0,4.54,4.51,2.74,803
0.3,62.9,58.0,4.22,4.24,2.66,658
1.01,60.4,58.0,6.47,6.51,3.92,6666
1.26,59.6,57.0,7.08,7.04,4.21,6738
0.36,61.6,56.0,4.62,4.64,2.85,819
2.01,63.6,59.0,7.96,8.01,5.08,12257
0.42,60.9,57.0,4.83,4.86,2.95,663
0.91,61.3,60.0,6.17,6.2,3.79,3423
0.51,62.4,54.0,5.12,5.17,3.21,2096
0.32,62.5,57.0,4.34,4.39,2.73,758
1.77,61.6,58.0,7.78,7.71,4.77,15278
0.3,61.6,58.0,4.28,4.35,2.66,737
1.51,63.2,59.0,7.25,7.18,4.56,7915
1.01,61.6,57.0,6.44,6.49,3.98,5206
0.91,59.8,58.0,6.3,6.29,3.77,2813
0.7,62.5,55.0,5.67,5.72,3.56,2862
0.31,62.3,54.0,4.33,4.37,2.71,571
0.71,61.5,60.0,5.76,5.68,3.52,2858
1.5,63.6,58.0,7.23,7.2,4.59,7308
0.31,61.3,56.0,4.36,4.41,2.69,565
0.31,61.6,57.0,4.35,4.32,2.67,846
1.06,60.8,58.0,6.59,6.54,3.99,5485
0.32,61.0,54.0,4.42,4.44,2.7,716
1.01,63.3,58.0,6.39,6.37,4.04,5077
0.57,61.6,56.0,5.33,5.35,3.29,3126
0.9,63.4,58.0,6.07,6.11,3.86,4400
0.46,62.4,56.0,4.98,4.95,3.1,1298
0.9,62.3,59.0,6.12,6.17,3.83,4592
1.36,62.6,58.0,7.06,7.21,4.47,14236
1.16,62.2,54.0,6.72,6.75,4.19,6036
0.43,61.5,56.0,4.85,4.89,2.99,904
1.01,64.6,59.0,6.22,6.18,4.01,3294
0.9,63.3,59.0,6.03,6.07,3.83,4508
0.71,61.4,56.0,5.73,5.77,3.53,2376
0.32,62.6,55.0,4.38,4.41,2.75,1095
0.38,59.1,58.0,4.71,4.76,2.8,967
0.9,63.7,60.0,6.11,6.07,3.88,3669
0.41,61.9,55.0,4.82,4.78,2.97,878
0.7,61.8,62.0,5.69,5.64,3.5,1914
1.01,62.3,58.0,6.35,6.42,3.98,5646
1.7,62.5,57.0,7.6,7.63,4.76,9414
0.52,63.3,57.0,5.08,5.11,3.22,1244
0.4,58.5,60.0,4.82,4.86,2.83,1059
1.21,62.6,56.0,6.84,6.77,4.26,5624
0.9,62.3,61.0,6.15,6.17,3.84,3481
0.65,59.9,58.0,5.69,5.63,3.39,3003
1.01,58.8,57.0,6.57,6.63,3.88,3853
0.92,62.4,56.0,6.23,6.19,3.88,3332
0.33,61.7,55.0,4.47,4.45,2.75,1052
0.51,61.1,55.0,5.22,5.16,3.17,1593
1.04,61.3,58.0,6.52,6.43,3.97,9039
1.07,64.6,60.0,6.35,6.4,4.12,4340
0.71,63.5,57.0,5.65,5.68,3.6,2456
0.78,61.4,57.0,5.91,5.94,3.64,3454
0.9,61.9,55.0,6.22,6.19,3.84,4133
0.92,62.0,64.0,6.2,6.16,3.83,3153
0.43,61.8,55.0,4.88,4.9,3.02,1218
0.7,62.5,55.0,5.73,5.7,3.57,2693
0.32,61.5,58.0,4.36,4.42,2.7,842
0.46,62.1,56.0,4.96,4.93,3.07,1733
0.3,61.8,57.0,4.29,4.32,2.66,665
0.38,62.2,54.6,4.62,4.66,2.89,832
2.04,62.5,61.0,8.08,8.04,5.04,18115
0.47,60.3,61.0,5.05,5.04,3.04,1244
0.53,61.7,55.0,5.21,5.23,3.22,1857
0.71,61.0,55.0,5.79,5.75,3.52,2863
0.45,61.9,54.0,4.91,4.95,3.05,709
1.04,61.8,60.0,6.51,6.47,4.01,4368
1.02,62.5,59.0,6.42,6.37,4.0,4370
0.41,60.6,59.0,4.8,4.77,2.9,1153
0.4,62.4,57.0,4.67,4.72,2.93,1333
0.7,70.6,56.0,5.45,5.35,3.81,1828
1.08,60.6,58.0,6.65,6.71,4.05,6777
0.31,62.9,56.0,4.3,4.32,2.71,625
0.64,64.7,54.0,5.39,5.43,3.5,1141
0.3,59.7,59.0,4.34,4.37,2.6,552
0.41,62.3,58.0,4.77,4.74,2.96,876
0.76,60.3,60.0,5.86,5.89,3.54,2624
0.44,60.9,59.0,4.9,4.96,3.0,1235
0.3,62.2,54.4,4.3,4.32,2.68,779
0.38,61.4,56.0,4.66,4.69,2.87,920
0.4,62.8,57.0,4.71,4.65,2.94,1397
0.32,61.6,55.0,4.42,4.41,2.72,936
1.51,59.5,57.0,7.56,7.46,4.47,12738
1.2,61.8,55.0,6.81,6.76,4.19,5040
1.09,61.4,55.0,6.61,6.67,4.08,4565
1.01,60.6,57.0,6.51,6.56,3.96,3999
1.2,62.8,54.0,6.75,6.79,4.25,8414
1.01,59.0,62.0,6.56,6.6,3.88,6794
0.54,62.2,56.0,5.26,5.19,3.25,1240
1.51,60.6,59.0,7.45,7.41,4.5,10519
0.3,59.7,57.0,4.37,4.43,2.62,622
2.05,62.5,58.0,8.12,8.08,5.06,16431
1.03,59.4,60.0,6.61,6.66,3.94,5353
1.01,59.9,61.0,6.5,6.46,3.88,6097
0.41,61.8,57.0,4.78,4.76,2.95,999
1.31,59.4,60.0,7.06,7.12,4.21,5446
0.7,61.2,60.0,5.73,5.77,3.52,3131
0.31,60.2,59.0,4.39,4.42,2.65,1167
1.17,62.7,57.0,6.7,6.72,4.21,5842
0.5,63.1,55.0,5.09,5.02,3.19,984
0.3,63.6,57.0,4.23,4.26,2.7,605
0.33,61.0,61.0,4.46,4.43,2.71,594
1.2,60.3,57.0,6.98,6.84,4.17,7362
0.52,63.6,62.0,5.07,4.96,3.2,1357
0.29,63.1,57.0,4.22,4.3,2.69,664
0.84,59.9,54.0,6.2,6.23,3.72,4205
1.06,59.6,60.0,6.61,6.68,3.96,5491
0.36,62.1,56.0,4.55,4.59,2.84,568
1.12,62.0,57.0,6.68,6.61,4.12,4641
1.01,63.6,57.0,6.41,6.35,4.06,7665
0.81,64.1,59.0,5.89,5.85,3.76,2608
0.7,61.3,58.0,5.71,5.68,3.49,2777
0.44,61.9,57.0,4.9,4.92,3.04,733
1.2,62.8,58.0,6.84,6.75,4.27,8602
0.41,61.5,55.0,4.78,4.81,2.95,743
0.7,62.7,56.0,5.64,5.68,3.55,1918
1.26,62.2,58.0,6.88,6.92,4.29,6332
0.4,62.6,56.0,4.7,4.73,2.95,1333
1.23,62.2,55.0,6.81,6.85,4.25,7130
1.01,61.9,56.0,6.33,6.41,3.94,5759
2.75,60.9,57.0,9.04,8.98,5.49,13156
0.51,61.4,56.0,5.14,5.15,3.16,1963
1.55,61.7,54.0,7.42,7.55,4.62,7987
0.73,61.8,56.0,5.8,5.76,3.57,3189
0.31,63.1,57.0,4.32,4.27,2.71,628
0.36,62.5,60.0,4.53,4.49,2.82,1148
1.51,62.3,59.0,7.29,7.34,4.56,14112
1.03,60.9,56.0,6.52,6.59,3.99,5206
0.78,62.8,56.0,5.9,5.86,3.69,2200
0.8,63.4,60.0,5.92,5.82,3.72,2797
0.7,61.0,58.0,5.74,5.76,3.51,3162
0.54,62.0,55.0,5.24,5.25,3.25,2454
0.52,61.3,55.0,5.18,5.2,3.18,1712
0.56,62.3,53.0,5.31,5.28,3.3,1591
0.72,60.8,58.0,5.77,5.8,3.52,3180
0.73,61.6,56.0,5.78,5.82,3.57,3464
0.3,60.1,62.0,4.37,4.35,2.62,574
0.66,59.0,62.0,5.66,5.72,3.35,2055
1.2,58.6,57.0,6.96,7.01,4.09,3696
0.35,62.8,54.0,4.5,4.54,2.84,754
0.41,61.7,57.0,4.8,4.76,2.95,1153
0.97,64.5,61.0,6.16,6.21,3.99,4355
0.91,62.0,56.0,6.2,6.22,3.85,4642
0.57,61.3,56.0,5.34,5.36,3.28,1851
0.3,61.7,57.0,4.31,4.35,2.67,764
0.32,61.8,57.0,4.38,4.42,2.72,561
0.9,61.4,58.0,6.18,6.23,3.81,4379
0.41,63.8,56.0,4.72,4.68,3.0,947
1.27,62.2,59.0,6.92,6.87,4.29,6532
0.92,62.9,58.0,6.18,6.22,3.9,3763
0.71,61.8,57.0,5.69,5.74,3.53,3301
1.09,62.3,57.0,6.63,6.53,4.1,5993
0.55,61.6,60.0,5.23,5.27,3.23,1719
0.31,62.1,55.0,4.33,4.36,2.7,625
1.02,61.8,57.0,6.49,6.43,3.99,4832
0.9,61.8,57.0,6.13,6.2,3.81,2611
1.24,62.0,57.0,6.86,6.91,4.27,12059
1.15,63.8,57.0,6.65,6.6,4.23,4437
1.74,61.5,55.0,7.79,7.73,4.77,13761
0.28,62.7,58.0,4.14,4.15,2.6,487
0.9,62.9,57.0,6.09,6.16,3.85,3160
1.57,59.5,58.0,7.56,7.61,4.51,10914
0.25,62.5,55.0,4.0,4.02,2.51,454
0.41,61.2,62.0,4.78,4.76,2.92,1241
0.85,60.7,57.0,6.11,6.14,3.72,4181
0.24,60.7,57.0,4.02,4.05,2.44,504
0.9,61.7,57.0,6.21,6.11,3.8,4637
1.24,61.8,57.0,6.92,6.86,4.26,4875
0.51,62.3,57.0,5.1,5.12,3.18,1628
1.21,62.9,57.0,6.75,6.8,4.26,6189
0.9,63.3,57.0,6.12,6.07,3.86,4304
0.36,60.8,58.0,4.61,4.57,2.79,608
1.02,62.5,60.0,6.41,6.39,4.0,3199
1.21,62.9,57.0,6.8,6.75,4.26,6302
1.69,62.4,60.0,7.59,7.56,4.73,6436
0.5,62.2,56.0,5.13,5.08,3.17,1173
0.7,62.3,56.0,5.66,5.7,3.54,2276
0.75,62.3,57.0,5.83,5.86,3.64,2973
1.0,59.9,55.0,6.48,6.4,3.86,3612
0.34,62.0,56.0,4.5,4.53,2.8,555
0.49,58.5,61.5,5.18,5.21,3.04,1294
2.02,63.3,59.0,7.93,8.0,5.04,11390
0.5,63.4,58.0,5.08,5.05,3.21,1583
0.61,59.7,57.0,5.57,5.52,3.31,2115
0.7,63.2,57.0,5.68,5.62,3.57,2423
0.72,62.7,55.0,5.72,5.7,3.58,2670
0.32,61.8,55.0,4.42,4.45,2.74,559
0.62,61.6,56.0,5.45,5.48,3.37,2861
1.51,62.8,59.0,7.24,7.31,4.57,9058
1.25,59.7,59.0,6.97,7.03,4.18,5293
0.71,63.5,57.0,5.61,5.64,3.57,2454
0.3,62.1,55.0,4.35,4.31,2.69,956
0.72,60.1,63.0,5.86,5.82,3.51,3024
0.35,60.4,60.0,4.52,4.55,2.74,767
0.38,62.2,59.0,4.67,4.63,2.89,1112
0.33,62.5,56.0,4.43,4.46,2.78,781
1.1,59.2,59.0,6.8,6.74,4.01,3388
0.33,63.1,56.0,4.45,4.42,2.8,693
1.0,63.5,59.0,6.33,6.23,3.99,5967
0.3,60.8,61.0,4.25,4.3,2.6,421
1.01,61.5,61.0,6.37,6.47,3.95,5542
0.39,61.6,55.0,4.71,4.74,2.91,988
0.41,61.5,57.0,4.77,4.79,2.94,1007
0.3,61.5,57.0,4.31,4.34,2.66,605
0.41,61.8,54.0,4.78,4.8,2.96,625
0.51,62.6,57.0,5.11,5.08,3.19,1619
0.73,61.7,60.0,5.71,5.8,3.55,2624
1.52,63.5,58.0,7.24,7.28,4.61,7370
1.05,63.5,57.0,6.51,6.46,4.12,6586
0.53,61.4,56.0,5.24,5.21,3.21,1813
0.23,58.1,52.0,4.03,4.1,2.36,458
0.72,62.5,58.0,5.68,5.72,3.56,2618
1.0,65.1,59.0,6.3,6.23,4.08,3575
1.21,60.3,58.0,6.9,6.96,4.18,5430
0.53,60.9,60.0,5.26,5.19,3.18,1193
2.0,60.5,59.0,8.09,8.14,4.94,18709
0.3,62.2,55.0,4.3,4.32,2.68,665
1.19,62.4,59.0,6.79,6.73,4.22,7277
0.7,62.8,59.0,5.69,5.64,3.56,2475
0.32,62.0,55.0,4.39,4.41,2.73,702
1.32,61.9,57.0,7.05,7.01,4.35,7414
1.22,62.7,57.0,6.84,6.81,4.28,6343
0.32,61.3,57.0,4.44,4.46,2.73,713
1.87,59.7,60.0,7.98,8.04,4.78,17761
0.32,62.3,58.0,4.41,4.36,2.73,720
0.32,62.2,57.0,4.38,4.36,2.72,504
1.51,62.3,60.0,7.28,7.32,4.55,9467
0.39,61.7,57.0,4.68,4.65,2.88,1009
0.33,61.5,56.0,4.49,4.46,2.75,1052
0.32,60.7,59.0,4.4,4.43,2.68,561
1.01,59.3,59.0,6.59,6.54,3.89,5882
0.57,61.0,55.0,5.36,5.43,3.28,1817
1.02,62.0,57.0,6.49,6.44,4.01,8637
1.01,61.4,56.0,6.49,6.45,3.97,10283
1.01,61.6,56.0,6.4,6.46,3.96,5839
0.4,62.4,59.0,4.7,4.72,2.94,982
1.1,62.6,56.0,6.65,6.57,4.14,4620
0.63,59.9,57.0,5.57,5.62,3.35,2241
0.76,59.3,62.0,5.93,5.85,3.49,2753
0.3,61.2,55.0,4.35,4.31,2.65,844
0.55,62.3,60.0,5.26,5.18,3.25,2030
2.3,61.6,57.0,8.47,8.41,5.2,15433
1.02,62.2,58.0,6.44,6.48,4.02,4435
0.31,62.1,53.7,4.37,4.4,2.72,447
0.3,61.6,59.0,4.28,4.26,2.63,574
0.9,63.0,57.0,6.09,6.13,3.85,4381
0.41,62.9,58.0,4.7,4.75,2.97,791
0.3,62.0,53.7,4.31,4.33,2.68,601
1.52,64.7,58.0,7.19,7.22,4.66,6905
0.74,63.8,58.0,5.72,5.76,3.66,2352
1.05,62.5,56.0,6.52,6.43,4.05,5027
0.37,62.1,54.0,4.6,4.64,2.87,1056
1.24,62.0,57.0,6.83,6.89,4.25,9478
0.34,59.6,60.0,4.54,4.59,2.72,724
0.3,61.0,56.0,4.34,4.37,2.65,844
1.02,63.4,56.0,6.42,6.36,4.05,3599
0.32,62.2,56.0,4.41,4.37,2.73,1014
0.67,61.0,57.0,5.68,5.63,3.45,2050
0.7,59.1,62.0,5.74,5.8,3.41,2569
0.53,63.5,59.0,5.17,5.13,3.27,1678
0.9,60.4,59.0,6.27,6.24,3.78,4246
1.02,61.0,57.0,6.48,6.5,3.96,7324
0.7,62.0,58.0,5.65,5.71,3.52,2155
1.03,60.1,59.0,6.6,6.57,3.96,5111
0.5,62.8,57.0,5.07,5.05,3.18,1858
1.27,61.8,55.0,7.03,6.92,4.31,6543
1.53,60.1,57.0,7.46,7.57,4.52,10947
0.91,61.6,58.0,6.23,6.28,3.85,3112
1.04,59.6,56.0,6.64,6.59,3.94,4077
0.65,62.3,56.0,5.52,5.56,3.45,4184
0.52,61.5,56.0,5.2,5.18,3.19,1694
1.09,63.2,59.0,6.54,6.5,4.12,4639
0.54,61.6,56.0,5.24,5.28,3.24,1957
0.9,57.4,63.0,6.38,6.33,3.65,1939
1.05,60.3,60.0,6.66,6.54,3.98,5557
0.34,63.2,55.0,4.49,4.46,2.83,765
0.3,61.6,57.0,4.33,4.3,2.66,936
0.8,62.1,60.0,5.86,5.92,3.66,3471
0.74,60.6,57.0,5.88,5.84,3.55,2555
0.37,61.7,56.0,4.63,4.61,2.85,1041
